File Name, File Size,Response Time 1,Response Time 2,Response Time 3,Response Time 4,Response Time 5,Response Time 6,Response Time 7,Response Time 8,Response Time 9,Response Time 10,Average Response Time, Memory Usage
dd970144d10760adef141d956a60d401.pcap,1056551958,21168,21452,20912,21033,20917,20662,20442,20687,21521,21471,21026,112MB
e1a41a64f56779841448b722ad95cbbf.pcap,345130,3455,3240,3904,3666,3290,3663,3564,3269,3475,3679,3520,38MB
e4ed2d7237e72181e0185f1d46e022de.pcap,192862,2246,2437,2456,2239,2334,2355,2626,2272,2540,2348,2385,35MB
e6835a1145558209507d89dcf5cdfae8.pcap,1953587,2453,2703,2473,2473,3044,2482,2420,2732,2384,3012,2617,33MB
e6c3668c7cd00f4b287b6fc92a0afcb9.pcap,333266,2346,2349,2354,2647,2437,2552,2553,2598,2302,2348,2448,33MB
e75f94a6a5b6afb05b20872800a6db97.pcap,480385159,8107,8348,7988,7876,7976,8411,7928,8342,8893,7980,8184,39MB
e80b7c70e4932c8e5e5d98a3269e06fe.pcap,9287,2367,2357,2139,2335,2648,2358,2343,2358,2328,3678,2491,36MB
e85739e64cf0f7882f36f676c5114fac.pcap,21076,2354,2151,2429,2948,2247,2347,2356,2225,2744,2375,2417,38MB
e9500bc4af5548ba856451a23466073e.pcap,11209328,2541,2621,2649,2655,2475,2634,2531,2275,2723,2556,2566,39MB
e9beae87c340afe2668dce0a7001ac24.pcap,72881,3566,3548,2963,3269,3372,3491,3358,3377,2947,3083,3297,31MB
ebfe0afeea7f5417f340782d8a4d6f83.pcap,2284867,2791,2858,2468,2625,2503,2777,2578,2510,2542,3071,2672,35MB
eea4d8aa213a1b0c499e50b2d956d618.pcap,297405,2435,2554,2353,2751,2520,2356,2233,2865,2652,2229,2494,33MB
f17db0d141a535c1b18d70cbfe13a6a5.pcap,369640,2859,3192,2728,2769,3028,3080,3144,2868,2649,3045,2936,39MB
f621936359aca6116a3bd69b370c2a67.pcap,702159,3060,2745,3259,2962,2869,2848,3021,2882,2763,3124,2953,35MB
f686ce6cfb9e038f7071e080228698d2.pcap,63072,2395,2129,2330,2525,2566,2330,2549,2241,2654,2456,2417,38MB
fc81d769d7832fa40a4cda6ae7877e8b.pcap,1320,2391,2255,2717,2258,2136,2443,2249,2654,2348,2348,2379,32MB
fd06f0fb58e60cf868de83b5ab6fc350.pcap,139915,3378,3766,3292,3356,3681,3269,3270,3575,3381,3454,3442,31MB
